Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,inflation_adj_median_house_value,increase_in_home_price_distribution_2015,def2,NEIGH_NUM,Neighborhood,SHAPE_ar_1,SHAPE_le_1
53033002400,"Census Tract 24, King County, Washington",7.1,8.7,11.2,8.2,4.5,7.1,8.8,5.6,3.6,1.2,2.1,3.5,0.5,0.18,285,1579,0.42,526,1256,,75.5,,83200,730,0.34,1256,433,230.0,98.0,59.0,31.0,42.0,499500,79,213,22,47,144,,117,,,0.81,2312,2859,2010,,,NotEligibleForGentrification,539460.0,,NotCurrentlyGentrifying,48.0,Bryant,15457440.97,20902.14198
53033002500,"Census Tract 25, King County, Washington",7.7,9.9,11.0,9.4,8.6,4.0,6.1,7.8,5.2,2.8,0.7,0.8,1.2,0.19,319,1712,0.44,559,1266,329.0,70.5,2144.0,101413,115927,0.27,1266,342,30.1,3.8,26.3,0.0,0.0,457000,58,126,12,19,95,0.0,179,158.0,21.0,0.87,2579,2981,2015,-5.3,-59996.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033002500,"Census Tract 25, King County, Washington",11.3,12.4,7.2,5.1,4.8,8.0,8.4,5.6,3.2,2.0,2.3,1.0,1.3,0.24,438,1844,0.41,512,1249,,75.8,,100266,737,0.26,1249,319,165.0,32.0,0.0,27.0,106.0,478700,35,76,19,0,57,,248,,,0.78,2300,2957,2010,,,NotEligibleForGentrification,516996.0,,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033002600,"Census Tract 26, King County, Washington",11.5,9.1,8.1,9.7,6.4,7.1,6.5,4.3,5.7,0.9,0.5,0.7,1.5,0.22,650,2904,0.41,785,1919,486.0,71.1,3253.0,91458,127024,0.34,1919,661,50.6,14.4,15.0,7.6,13.6,546400,33,363,65,8,108,182.0,275,228.0,47.0,0.81,4044,4989,2015,-4.1,-13256.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033002600,"Census Tract 26, King County, Washington",10.0,6.8,10.9,9.3,8.4,6.5,7.3,5.0,4.3,0.7,2.4,0.5,0.9,0.22,647,2905,0.47,917,1952,,75.2,,100102,1035,0.26,1952,511,282.0,89.0,65.0,40.0,88.0,518200,49,272,21,70,181,,241,,,0.83,3679,4456,2010,,,NotEligibleForGentrification,559656.0,,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033002700,"Census Tract 27, King County, Washington",10.6,13.3,10.7,5.2,8.8,4.7,4.8,7.4,4.8,1.1,0.7,1.0,1.4,0.24,870,3609,0.43,999,2319,518.0,69.9,3769.0,111661,121667,0.32,2319,750,21.5,3.7,8.1,6.1,3.6,538300,22,241,22,170,49,0.0,365,241.0,124.0,0.77,4623,6027,2015,-2.5,-45440.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,17.0,Greenwood,42049205.55,26500.6087
53033002700,"Census Tract 27, King County, Washington",13.8,14.1,8.6,7.7,6.1,7.3,6.9,5.1,3.9,1.5,1.3,0.5,0.5,0.19,617,3248,0.45,970,2167,,72.4,,89281,1197,0.28,2167,608,436.0,17.0,123.0,58.0,238.0,540500,79,393,125,201,67,,327,,,0.77,3740,4877,2010,,,NotEligibleForGentrification,583740.0,,NotCurrentlyGentrifying,17.0,Greenwood,42049205.55,26500.6087
53033002800,"Census Tract 28, King County, Washington",12.6,10.1,13.7,9.4,5.8,5.4,8.0,3.7,2.9,1.5,0.8,0.6,1.0,0.22,641,2901,0.46,932,2032,509.0,72.3,3199.0,90568,131429,0.42,2032,852,49.6,22.1,3.2,18.1,6.2,510400,195,499,152,149,198,0.0,265,251.0,14.0,0.85,4025,4727,2015,1.6,8416.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,17.0,Greenwood,42049205.55,26500.6087
53033002800,"Census Tract 28, King County, Washington",12.6,12.8,9.0,11.2,6.9,7.5,6.3,7.2,2.2,0.3,1.4,1.3,1.2,0.23,598,2556,0.55,1112,2012,,70.7,,62385,900,0.42,2012,835,296.0,139.0,25.0,0.0,132.0,464800,106,507,245,105,157,,240,,,0.81,3253,4008,2010,,,NotEligibleForGentrification,501984.0,,NotCurrentlyGentrifying,17.0,Greenwood,42049205.55,26500.6087
53033002900,"Census Tract 29, King County, Washington",7.6,10.2,7.1,9.6,16.3,7.1,6.2,3.1,4.7,1.1,0.7,0.9,1.0,0.17,451,2608,0.44,835,1878,496.0,69.6,3200.0,103750,129508,0.35,1878,653,29.0,4.3,11.8,11.2,1.7,492300,63,270,100,161,0,9.0,221,194.0,27.0,0.89,3836,4303,2015,2.8,-14652.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033002900,"Census Tract 29, King County, Washington",6.4,10.4,15.9,9.1,10.3,7.1,7.8,4.5,1.1,0.6,1.8,0.9,1.6,0.2,513,2550,0.45,809,1789,,66.8,,91156,980,0.29,1789,518,109.0,11.0,8.0,14.0,76.0,469400,11,338,143,195,0,,184,,,0.87,3572,4117,2010,,,NotEligibleForGentrification,506952.0,,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033003000,"Census Tract 30, King County, Washington",4.7,12.3,8.6,11.1,5.7,8.5,5.4,6.3,3.7,2.1,0.5,0.7,1.3,0.18,600,3384,0.46,1114,2434,569.0,65.9,4140.0,90789,98110,0.35,2434,848,32.3,15.2,6.0,6.3,4.8,496900,61,281,220,61,0,0.0,350,231.0,119.0,0.85,4866,5719,2015,3.1,-4544.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033003000,"Census Tract 30, King County, Washington",7.5,7.5,15.6,9.4,7.7,9.1,7.0,3.2,2.5,1.5,1.5,0.5,1.3,0.13,478,3574,0.47,1195,2558,,62.8,,83226,1363,0.25,2558,648,305.0,36.0,21.0,42.0,206.0,464300,125,200,134,50,16,,308,,,0.89,4948,5578,2010,,,NotEligibleForGentrification,501444.0,,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033003100,"Census Tract 31, King County, Washington",5.4,7.1,10.4,9.4,8.2,6.0,10.0,7.1,4.2,1.8,2.2,0.5,1.3,0.17,592,3507,0.37,978,2610,660.0,66.2,4619.0,101397,126111,0.21,2610,536,34.8,10.1,10.1,8.8,5.8,497100,0,203,54,73,0,76.0,373,271.0,102.0,0.88,5450,6223,2015,2.6,-56184.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,97.0,Sunset Hill,24738629.39,29757.2948
53033003100,"Census Tract 31, King County, Washington",3.8,8.4,12.2,7.9,8.2,8.7,10.1,4.8,2.2,3.2,1.5,1.4,2.6,0.14,468,3437,0.38,989,2608,,63.6,,80167,1619,0.14,2608,373,197.0,44.0,61.0,30.0,62.0,512300,8,218,42,81,95,,597,,,0.89,5494,6159,2010,,,NotEligibleForGentrification,553284.0,,NotCurrentlyGentrifying,97.0,Sunset Hill,24738629.39,29757.2948
53033003200,"Census Tract 32, King County, Washington",12.1,10.2,7.2,8.9,6.6,6.4,5.9,6.9,4.2,2.9,1.5,2.2,2.0,0.17,848,4989,0.55,2188,3971,711.0,70.2,5959.0,79681,96250,0.49,3971,1938,21.2,12.1,7.8,1.0,0.3,568000,210,1448,427,406,296,319.0,420,225.0,195.0,0.85,6987,8233,2015,12.2,-25028.0,HaveGentrified,,False,NotCurrentlyGentrifying,101.0,Interbay,33720422.97,59930.63016
53033003200,"Census Tract 32, King County, Washington",14.4,9.1,12.9,5.6,7.8,8.2,7.2,4.1,3.5,3.3,2.2,3.1,1.5,0.21,910,4271,0.59,2340,3991,,58.0,,57043,1651,0.49,3991,1940,671.0,274.0,138.0,84.0,175.0,549100,340,1548,513,360,675,,293,,,0.86,6198,7178,2010,,,NotEligibleForGentrification,593028.0,,NotCurrentlyGentrifying,101.0,Interbay,33720422.97,59930.63016
53033003300,"Census Tract 33, King County, Washington",14.8,18.0,8.6,11.1,5.3,4.3,7.1,5.2,5.0,1.0,0.6,0.5,0.2,0.18,800,4539,0.5,1587,3166,469.0,67.5,4713.0,85595,110547,0.55,3166,1742,24.6,10.9,7.1,3.3,3.3,452200,287,979,431,479,7,62.0,294,283.0,11.0,0.85,5611,6572,2015,12.3,-48056.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033003300,"Census Tract 33, King County, Washington",15.9,11.8,8.9,9.8,7.7,6.4,7.5,4.3,1.0,0.7,1.4,1.2,1.1,0.21,810,3847,0.53,1611,3019,,55.2,,68272,1408,0.55,3019,1664,668.0,175.0,66.0,49.0,378.0,463200,394,813,353,343,117,,322,,,0.84,5103,6080,2010,,,NotEligibleForGentrification,500256.0,,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033003400,"Census Tract 34, King County, Washington",10.8,8.3,12.0,9.8,7.2,6.4,5.3,6.4,4.7,1.1,0.8,0.8,0.2,0.12,256,2061,0.36,535,1506,355.0,76.9,2539.0,97500,117208,0.35,1506,531,33.8,3.8,24.9,5.1,0.0,533300,191,84,67,9,8,0.0,198,150.0,48.0,0.86,3072,3587,2015,12.9,-49036.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033003400,"Census Tract 34, King County, Washington",8.7,11.2,9.8,10.7,8.0,8.4,7.1,6.1,0.3,0.6,2.9,1.5,0.7,0.07,156,2142,0.48,701,1469,,64.0,,87554,768,0.27,1469,393,208.0,6.0,35.0,0.0,167.0,539200,113,150,131,11,8,,190,,,0.87,2901,3334,2010,,,NotEligibleForGentrification,582336.0,,NotCurrentlyGentrifying,45.0,Whittier Heights,14144799.68,15931.96559
53033003500,"Census Tract 35, King County, Washington",9.0,8.7,9.0,8.4,5.8,6.3,6.8,9.0,3.7,3.0,1.2,0.9,3.0,0.19,451,2415,0.51,944,1841,377.0,69.1,3095.0,81563,125125,0.45,1841,822,25.5,9.6,8.4,7.5,0.0,571000,58,582,150,112,185,135.0,210,187.0,23.0,0.82,3231,3960,2015,1.7,-75164.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033003500,"Census Tract 35, King County, Washington",10.9,10.5,10.5,8.5,7.3,8.9,7.7,3.9,3.1,1.6,0.8,0.5,5.2,0.19,437,2303,0.56,1054,1882,,67.4,,76641,828,0.46,1882,865,298.0,87.0,29.0,49.0,133.0,598300,90,451,95,77,279,,147,,,0.85,3319,3906,2010,,,NotEligibleForGentrification,646164.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033003600,"Census Tract 36, King County, Washington",21.6,16.4,6.8,7.1,4.3,2.2,2.0,5.6,3.0,2.4,1.6,0.7,3.2,0.29,1215,4151,0.77,2477,3210,265.0,79.1,4213.0,65172,119375,0.73,3210,2344,38.9,18.9,7.3,11.0,1.7,581800,95,1913,205,555,636,517.0,325,219.0,106.0,0.76,4677,6122,2015,10.0,51196.0,HaveGentrified,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033003600,"Census Tract 36, King County, Washington",17.8,9.7,8.1,10.3,5.4,3.8,6.7,5.8,2.5,0.7,2.0,2.3,6.0,0.19,608,3188,0.67,2049,3047,,69.1,,64199,998,0.65,3047,1967,903.0,210.0,136.0,157.0,400.0,491300,174,1817,375,300,1142,,164,,,0.85,4403,5198,2010,,,NotEligibleForGentrification,530604.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033003800,"Census Tract 38, King County, Washington",8.5,6.2,5.0,7.2,6.7,7.6,8.7,4.6,6.1,3.1,1.0,1.2,2.4,0.19,209,1099,0.43,372,856,216.0,68.9,1463.0,96310,126250,0.29,856,247,33.7,13.4,4.5,15.8,0.0,543100,23,169,53,37,16,63.0,121,86.0,35.0,0.77,1674,2165,2015,-4.2,-55760.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033003800,"Census Tract 38, King County, Washington",5.4,5.9,8.7,13.1,9.7,7.5,7.0,7.1,2.0,3.0,1.8,2.5,0.7,0.12,133,1124,0.41,349,851,,73.1,,79375,502,0.16,851,138,71.0,38.0,23.0,0.0,10.0,554500,24,110,48,54,8,,76,,,0.83,1622,1966,2010,,,NotEligibleForGentrification,598860.0,,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033003900,"Census Tract 39, King County, Washington",8.7,6.3,7.7,8.0,4.8,8.1,6.3,6.7,4.2,3.3,1.5,3.2,1.0,0.08,118,1556,0.31,362,1161,378.0,68.7,1878.0,110458,133826,0.26,1161,303,20.8,6.9,0.0,6.3,7.6,573700,0,137,59,67,11,0.0,259,173.0,86.0,0.82,2537,3080,2015,2.4,-15224.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,58.0,Windermere,22326217.85,32669.829639999996
53033003900,"Census Tract 39, King County, Washington",4.3,4.7,8.9,9.2,2.9,8.3,8.8,4.7,3.3,1.5,3.8,4.3,1.0,0.08,111,1416,0.4,480,1209,,66.3,,71875,729,0.27,1209,327,150.0,48.0,14.0,38.0,50.0,545300,27,161,28,45,88,,147,,,0.76,2161,2852,2010,,,NotEligibleForGentrification,588924.0,,NotCurrentlyGentrifying,58.0,Windermere,22326217.85,32669.829639999996
53033004000,"Census Tract 40, King County, Washington",10.0,6.3,8.6,10.0,6.3,4.1,7.8,5.4,5.1,1.6,1.3,0.9,2.6,0.16,251,1564,0.43,572,1322,285.0,78.2,2156.0,75714,148958,0.36,1322,481,20.1,8.7,8.1,1.2,2.1,663500,7,695,38,124,270,263.0,197,187.0,10.0,0.73,2289,3125,2015,10.0,44768.0,HaveGentrified,,False,NotCurrentlyGentrifying,70.0,Sand Point,19196274.11,20158.026840000002
53033004000,"Census Tract 40, King County, Washington",9.2,5.6,7.6,5.7,7.0,13.2,4.9,5.3,2.1,5.2,2.6,2.2,3.7,0.22,299,1374,0.54,641,1184,,68.2,,85658,543,0.29,1184,349,149.0,47.0,0.0,0.0,102.0,572900,55,516,58,83,375,,67,,,0.69,2000,2903,2010,,,NotEligibleForGentrification,618732.0,,NotCurrentlyGentrifying,70.0,Sand Point,19196274.11,20158.026840000002
53033004100,"Census Tract 41, King County, Washington",4.9,5.6,7.3,7.0,10.3,7.5,4.7,6.3,5.7,5.1,0.7,1.6,1.4,0.1,385,3728,0.26,740,2900,888.0,81.1,5124.0,132917,165250,0.34,2900,979,26.1,14.2,4.5,7.4,0.0,932600,230,427,176,145,58,48.0,640,515.0,125.0,0.82,6461,7868,2015,-4.4,-66400.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,70.0,Sand Point,19196274.11,20158.026840000002
53033004100,"Census Tract 41, King County, Washington",4.5,5.8,6.5,8.2,7.5,6.4,8.2,5.4,3.3,2.0,2.4,2.3,1.6,0.15,601,3913,0.37,1228,3296,,85.5,,110067,2068,0.35,3296,1146,579.0,187.0,109.0,51.0,232.0,925000,174,549,137,258,154,,533,,,0.83,6662,7992,2010,,,NotEligibleForGentrification,999000.0,,NotCurrentlyGentrifying,70.0,Sand Point,19196274.11,20158.026840000002
53033004200,"Census Tract 42, King County, Washington",8.6,7.5,9.0,7.1,6.7,7.3,6.9,5.0,5.1,3.1,1.0,2.9,1.0,0.14,648,4583,0.37,1187,3225,1010.0,80.4,5526.0,110091,133750,0.25,3225,802,33.0,5.5,7.0,13.3,7.2,623600,97,439,243,55,0,141.0,427,297.0,130.0,0.81,6634,8176,2015,-0.2,-11332.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,58.0,Windermere,22326217.85,32669.829639999996
53033004200,"Census Tract 42, King County, Washington",7.7,7.3,9.2,6.5,7.4,8.7,7.9,3.5,2.9,1.3,2.9,2.5,2.2,0.18,761,4268,0.44,1426,3227,,80.6,,99205,1801,0.29,3227,935,491.0,116.0,94.0,119.0,162.0,587900,114,366,123,98,145,,638,,,0.82,6482,7887,2010,,,NotEligibleForGentrification,634932.0,,NotCurrentlyGentrifying,58.0,Windermere,22326217.85,32669.829639999996
53033004301,"Census Tract 43.01, King County, Washington",10.3,6.5,8.0,6.5,7.4,3.0,3.2,6.7,4.0,2.2,1.9,1.4,2.1,0.22,414,1860,0.51,715,1411,326.0,77.2,2238.0,64797,135714,0.46,1411,643,50.5,28.6,7.3,12.6,2.0,579400,5,531,161,56,103,211.0,119,67.0,52.0,0.7,2476,3548,2015,2.0,39400.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,48.0,Bryant,15457440.97,20902.14198
53033004301,"Census Tract 43.01, King County, Washington",8.3,9.1,3.5,6.7,5.2,6.8,6.1,2.9,1.7,0.4,2.0,1.8,3.6,0.17,326,1953,0.61,971,1600,,75.2,,69815,629,0.53,1600,844,253.0,126.0,51.0,8.0,68.0,500000,19,716,105,21,590,,128,,,0.76,2910,3845,2010,,,NotEligibleForGentrification,540000.0,,NotCurrentlyGentrifying,48.0,Bryant,15457440.97,20902.14198
53033004400,"Census Tract 44, King County, Washington",19.0,6.5,2.7,4.8,3.9,2.5,2.4,3.5,1.3,1.6,1.1,0.0,2.5,0.27,1163,4365,0.73,1738,2382,221.0,78.4,2687.0,50500,126875,0.75,2382,1787,25.4,10.5,9.0,3.5,2.4,592800,235,1317,350,471,334,162.0,346,171.0,175.0,0.76,5030,6607,2015,3.5,-84900.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033004400,"Census Tract 44, King County, Washington",13.0,3.5,4.9,4.5,3.6,3.3,3.9,1.5,1.7,0.8,0.7,0.5,0.2,0.18,712,3948,0.67,1640,2459,,74.9,,47299,819,0.69,2459,1702,475.0,325.0,17.0,16.0,117.0,627500,122,1182,177,542,463,,262,,,0.79,5038,6387,2010,,,NotEligibleForGentrification,677700.0,,NotCurrentlyGentrifying,47.0,Ravenna,37063753.88,30979.70484
53033004500,"Census Tract 45, King County, Washington",15.7,8.7,8.4,8.9,7.3,6.3,3.8,3.4,2.0,0.9,0.3,0.8,1.5,0.29,575,1974,0.51,515,1015,192.0,70.8,1980.0,88914,108333,0.38,1015,390,23.4,4.4,14.6,2.3,2.1,504100,27,33,0,0,33,0.0,201,99.0,102.0,0.79,2419,3052,2015,1.2,-70892.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033004500,"Census Tract 45, King County, Washington",19.9,14.1,10.8,4.9,3.1,6.3,4.9,3.7,1.2,0.9,1.4,0.0,0.0,0.18,311,1771,0.5,490,975,,69.6,,96250,485,0.41,975,397,314.0,81.0,93.0,23.0,117.0,532400,0,45,0,0,45,,256,,,0.85,2361,2782,2010,,,NotEligibleForGentrification,574992.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033004600,"Census Tract 46, King County, Washington",9.2,13.5,8.4,7.4,8.3,5.2,7.4,5.7,3.2,3.5,1.1,0.6,1.2,0.16,341,2126,0.38,546,1420,353.0,80.1,2321.0,113906,128750,0.32,1420,451,20.2,5.5,5.8,7.3,1.6,643200,63,135,51,52,32,0.0,187,148.0,39.0,0.84,2896,3464,2015,4.6,-21648.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033004600,"Census Tract 46, King County, Washington",9.6,10.1,6.5,11.7,6.2,9.5,8.5,6.5,2.4,1.3,0.9,0.6,1.5,0.07,137,1877,0.49,696,1429,,75.5,,100950,733,0.32,1429,456,277.0,122.0,16.0,9.0,130.0,615600,53,200,75,113,12,,126,,,0.83,2541,3079,2010,,,NotEligibleForGentrification,664848.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033004700,"Census Tract 47, King County, Washington",23.0,22.8,10.9,7.2,3.9,4.1,4.4,1.8,2.5,3.8,1.4,1.4,1.7,0.22,1294,5833,0.68,3350,4922,392.0,64.7,4768.0,72396,97917,0.79,4922,3908,28.0,13.4,5.3,8.6,0.7,427200,286,3947,947,499,497,2004.0,23,0.0,23.0,0.82,6866,8395,2015,8.6,43908.0,HaveGentrified,,False,NotCurrentlyGentrifying,29.0,Queen Anne,84625980.26,43197.43628
53033004700,"Census Tract 47, King County, Washington",18.8,13.7,9.7,7.4,8.5,5.3,3.9,5.4,2.4,3.2,1.8,0.7,1.9,0.24,1001,4165,0.72,2484,3463,,56.1,,54002,979,0.73,3463,2522,1173.0,321.0,71.0,186.0,595.0,354900,346,2429,772,386,1271,,313,,,0.8,4591,5764,2010,,,NotEligibleForGentrification,383292.0,,NotCurrentlyGentrifying,29.0,Queen Anne,84625980.26,43197.43628
53033004800,"Census Tract 48, King County, Washington",17.5,21.2,8.5,8.9,6.2,3.5,4.8,7.0,3.4,0.6,0.8,1.3,0.3,0.21,714,3327,0.54,1150,2115,338.0,72.8,3544.0,93155,113250,0.42,2115,898,10.7,4.5,3.3,2.9,0.0,535100,220,352,198,72,82,0.0,427,401.0,26.0,0.89,4243,4772,2015,9.2,932.0,HaveGentrified,,False,NotCurrentlyGentrifying,103.0,Phinney Ridge,32133235.34,27117.625139999996
53033004800,"Census Tract 48, King County, Washington",14.6,10.1,12.1,9.5,8.5,7.4,6.0,2.0,1.8,0.5,3.9,0.4,0.2,0.21,617,2897,0.53,1162,2186,,63.6,,79563,1024,0.39,2186,859,499.0,32.0,217.0,32.0,218.0,494600,322,186,63,58,65,,223,,,0.86,3971,4597,2010,,,NotEligibleForGentrification,534168.0,,NotCurrentlyGentrifying,103.0,Phinney Ridge,32133235.34,27117.625139999996
53033004900,"Census Tract 49, King County, Washington",25.6,19.7,10.3,4.7,4.1,4.3,4.1,2.0,1.7,1.7,0.2,0.3,1.2,0.33,1734,5308,0.69,2519,3627,280.0,77.4,4751.0,71809,107419,0.77,3627,2775,27.9,9.4,9.1,6.9,2.5,510500,231,2119,873,742,382,122.0,249,187.0,62.0,0.82,5702,6923,2015,1.8,-12112.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033004900,"Census Tract 49, King County, Washington",24.1,15.3,9.0,9.0,6.6,5.6,4.7,3.7,2.6,0.6,0.6,0.6,0.6,0.27,1179,4419,0.78,2767,3535,,75.6,,59022,768,0.71,3535,2519,1026.0,295.0,201.0,76.0,454.0,483900,381,2102,1006,639,457,,210,,,0.86,4930,5736,2010,,,NotEligibleForGentrification,522612.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033005000,"Census Tract 50, King County, Washington",21.0,14.6,8.0,7.8,6.7,4.2,5.1,3.6,2.8,0.9,1.0,0.2,4.3,0.27,678,2536,0.63,1193,1890,191.0,77.4,3302.0,65625,114125,0.71,1890,1345,37.7,19.2,7.7,8.4,2.4,562300,166,1155,235,317,307,296.0,102,83.0,19.0,0.86,3190,3695,2015,21.1,-44120.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033005000,"Census Tract 50, King County, Washington",17.3,9.8,6.5,7.3,6.4,6.3,6.3,9.5,1.8,0.2,0.2,0.9,4.1,0.18,422,2296,0.68,1261,1849,,56.3,,55378,588,0.71,1849,1305,553.0,190.0,64.0,60.0,239.0,561500,138,1097,223,240,634,,128,,,0.82,3541,4313,2010,,,NotEligibleForGentrification,606420.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033005100,"Census Tract 51, King County, Washington",8.0,9.8,8.9,10.1,8.4,5.6,8.1,7.6,5.0,2.2,0.2,0.7,0.8,0.16,386,2343,0.44,714,1640,315.0,77.4,2701.0,99083,129632,0.36,1640,591,34.1,10.0,8.0,9.0,7.1,649000,95,269,85,85,99,0.0,183,119.0,64.0,0.82,3054,3726,2015,-0.8,-42740.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033005100,"Census Tract 51, King County, Washington",13.2,9.7,12.5,10.3,6.6,8.8,4.2,5.6,3.1,1.6,0.7,0.7,1.5,0.13,273,2183,0.56,929,1649,,78.2,,82829,720,0.38,1649,619,257.0,87.0,73.0,21.0,76.0,640500,255,268,57,79,132,,201,,,0.85,2916,3437,2010,,,NotEligibleForGentrification,691740.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033005200,"Census Tract 52, King County, Washington",11.9,6.8,7.2,6.0,2.5,1.7,3.6,3.0,1.3,1.3,0.9,0.0,1.9,0.28,1042,3769,0.74,2116,2865,229.0,69.0,2801.0,38487,119427,0.76,2865,2170,21.7,9.8,8.2,3.1,0.6,450500,167,1979,217,355,742,665.0,187,110.0,77.0,0.57,3805,6644,2015,-0.4,-30856.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
53033005200,"Census Tract 52, King County, Washington",14.5,8.7,4.0,3.4,1.7,2.4,2.6,2.7,1.1,1.5,0.3,0.8,0.3,0.3,1183,3917,0.78,2272,2915,,69.4,,36563,643,0.75,2915,2180,796.0,266.0,279.0,83.0,168.0,445700,167,1993,261,282,1450,,175,,,0.62,3946,6347,2010,,,NotEligibleForGentrification,481356.0,,NotCurrentlyGentrifying,38.0,Wallingford,42107624.53,32080.7783
